State,FIPS Code,County,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Absolute change,Percent change,Ratio,Migration
Alabama,1,Alabama,4860545,4874747,14202,0.3,0.0002051389,2.9133819663
Alabama,01001,Autauga County,55278,55504,226,0.4,0.0180167195,4.0717786106
Alabama,01003,Baldwin County,207509,212628,5119,2.5,0.0047030495,24.0749101718
Alabama,01005,Barbour County,25774,25270,-504,-2,0.0395726157,-19.944598338
Alabama,01007,Bibb County,22633,22668,35,0.2,0.0441150521,1.544026822
Alabama,01009,Blount County,57562,58013,451,0.8,0.0172375157,7.7741195939
Alabama,01011,Bullock County,10441,10309,-132,-1.3,0.0970026191,-12.8043457173
Alabama,01013,Butler County,19965,19825,-140,-0.7,0.0504413619,-7.0617906683
Alabama,01015,Calhoun County,114980,114728,-252,-0.2,0.008716268,-2.1964995468
Alabama,01017,Chambers County,33717,33713,-4,0,0.0296621481,-0.1186485925
Alabama,01019,Cherokee County,25766,25857,91,0.4,0.0386742468,3.5193564605
Alabama,01021,Chilton County,43830,44067,237,0.5,0.0226927179,5.3781741439
Alabama,01023,Choctaw County,13050,12945,-105,-0.8,0.0772499034,-8.111239861
Alabama,01025,Clarke County,24350,24083,-267,-1.1,0.0415230661,-11.0866586389
Alabama,01027,Clay County,13410,13367,-43,-0.3,0.074811102,-3.2168773846
Alabama,01029,Cleburne County,14873,14900,27,0.2,0.067114094,1.8120805369
Alabama,01031,Coffee County,51217,51874,657,1.3,0.01927748,12.6653043914
Alabama,01033,Colbert County,54327,54500,173,0.3,0.0183486239,3.1743119266
Alabama,01035,Conecuh County,12515,12469,-46,-0.4,0.0801988933,-3.6891490897
Alabama,01037,Coosa County,10809,10754,-55,-0.5,0.0929886554,-5.1143760461
Alabama,01039,Covington County,37386,37092,-294,-0.8,0.0269599914,-7.9262374636
Alabama,01041,Crenshaw County,13907,13871,-36,-0.3,0.0720928556,-2.5953428015
Alabama,01043,Cullman County,82322,82755,433,0.5,0.012083862,5.232312247
Alabama,01045,Dale County,49228,49226,-2,0,0.020314468,-0.0406289359
Alabama,01047,Dallas County,40081,39215,-866,-2.2,0.0255004463,-22.0833864593
Alabama,01049,DeKalb County,71216,71617,401,0.6,0.0139631652,5.5992292333
Alabama,01051,Elmore County,81240,81677,437,0.5,0.0122433488,5.3503434259
Alabama,01053,Escambia County,37476,37447,-29,-0.1,0.0267044089,-0.774427858
Alabama,01055,Etowah County,102726,102755,29,0,0.0097318865,0.2822247093
Alabama,01057,Fayette County,16538,16468,-70,-0.4,0.060723828,-4.2506679621
Alabama,01059,Franklin County,31577,31495,-82,-0.3,0.0317510716,-2.6035878711
Alabama,01061,Geneva County,26516,26421,-95,-0.4,0.037848681,-3.5956246925
Alabama,01063,Greene County,8488,8330,-158,-1.9,0.1200480192,-18.9675870348
Alabama,01065,Hale County,14847,14812,-35,-0.2,0.0675128274,-2.3629489603
Alabama,01067,Henry County,17092,17147,55,0.3,0.0583192395,3.2075581734
Alabama,01069,Houston County,104173,104346,173,0.2,0.009583501,1.6579456807
Alabama,01071,Jackson County,52049,51909,-140,-0.3,0.0192644821,-2.6970274904
Alabama,01073,Jefferson County,659747,659197,-550,-0.1,0.0015169972,-0.8343484573
Alabama,01075,Lamar County,13949,13946,-3,0,0.0717051484,-0.2151154453
Alabama,01077,Lauderdale County,92319,92538,219,0.2,0.0108063714,2.3665953446
Alabama,01079,Lawrence County,33232,33049,-183,-0.6,0.0302581016,-5.537232594
Alabama,01081,Lee County,158983,161604,2621,1.6,0.0061879656,16.218657954
Alabama,01083,Limestone County,92920,94402,1482,1.6,0.0105929959,15.6988199403
Alabama,01085,Lowndes County,10241,10076,-165,-1.6,0.0992457324,-16.3755458515
Alabama,01087,Macon County,19072,18755,-317,-1.7,0.0533191149,-16.9021594242
Alabama,01089,Madison County,356312,361046,4734,1.3,0.0027697302,13.1119026384
Alabama,01091,Marengo County,19505,19375,-130,-0.7,0.0516129032,-6.7096774194
Alabama,01093,Marion County,29922,29833,-89,-0.3,0.0335199276,-2.9832735561
Alabama,01095,Marshall County,95043,95548,505,0.5,0.0104659438,5.2853016285
Alabama,01097,Mobile County,414852,413955,-897,-0.2,0.0024157215,-2.1669021995
